timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1757246400000;1757332799999;1757268060000;1757246460000;0,0112190134171886;0,0114069581371879;0,0112120735306016;0,0113403180528829;8833355,03
1757160000000;1757246399999;1757171460000;1757231880000;0,011357912693077;0,0114517785132407;0,0111819133181332;0,0112190134171886;8904426,9
1757073600000;1757159999999;1757120820000;1757074200000;0,0109935887811257;0,0114784203399532;0,0109850094862164;0,011357912693077;14019277,7
1756987200000;1757073599999;1756988700000;1757054100000;0,0114693491203347;0,0114997823106301;0,0109117544677183;0,0109935887811257;14555539,83
1756900800000;1756987199999;1756973520000;1756927800000;0,0113478029081177;0,0115391973793985;0,0111688031366132;0,0114693491203347;12269033,05
1756814400000;1756900799999;1756892460000;1756861260000;0,0110448354225006;0,0113560821379963;0,0109737956127109;0,0113478029081177;13723173,73
1756728000000;1756814399999;1756762080000;1756806240000;0,0112290082012199;0,0114756679529869;0,0108577167006716;0,0110448354225006;17160655
1756641600000;1756727999999;1756654020000;1756727940000;0,0113096326492972;0,0116948345363797;0,0112290082012199;0,0112290082012199;13575918,23
1756555200000;1756641599999;1756585260000;1756603500000;0,0111812830002771;0,0113144121853569;0,0110759057407619;0,0113096326492972;11234266,96
1756468800000;1756555199999;1756470660000;1756535640000;0,0118458232469728;0,0118989184474585;0,0110332873604225;0,0111812830002771;18055899,03
1756382400000;1756468799999;1756438980000;1756384740000;0,0114742530378004;0,0121427296962868;0,0113875815098055;0,0118452813539233;23873915,49
1756296000000;1756382399999;1756361760000;1756308480000;0,0115341784470089;0,0118243692638001;0,0113709419023849;0,0114742530378004;15306693,67
1756209600000;1756295999999;1756288920000;1756212900000;0,0111357880593094;0,0116096205392625;0,0110148920010537;0,0115341784470089;17269636,47
1756123200000;1756209599999;1756138200000;1756203000000;0,0118838798903596;0,0122665427713037;0,0109988732697905;0,0111357880593094;28042967,37
1756036800000;1756123199999;1756106700000;1756077720000;0,0121782507749944;0,0123612280973178;0,0115825483567942;0,0118838798903596;23350831,36
1755950400000;1756036799999;1755973680000;1755960000000;0,0121503543804421;0,0122810677791653;0,0118987590455095;0,0121786681795477;20940387,47
1755864000000;1755950399999;1755940380000;1755909600000;0,011371263028434;0,0122439032106008;0,0110745096830213;0,0121503543804421;35901818,44
1755777600000;1755863999999;1755794220000;1755824280000;0,0113574200490298;0,011467346149622;0,0111745573178649;0,011371263028434;16654344,97
1755691200000;1755777599999;1755773760000;1755697380000;0,0107180130318994;0,011426757674114;0,0107135052458279;0,0113574200490298;19097483,7
